No,lb旧,lb,AL種別,VIN,sp,csp,SP,D00,f00,c00,D04,f04,c04,memo04,D07,f07,c07,memo07,D10,f10,c10,memo10,D13,f13,c13,memo13,株,D18,f18,ｃ18,memo18,次回D再検討,x,y,z,測量,2007まで追加木,2010追加木,2013追加木,2018追加木
281,197,197,I,,スギ,,Cj,44.6,5,,45.8,5,,,46.9,5,,,48.8,4,,,50.2,5,,,,53.6,4,,,,60.2582,25.8884,1421.5764,Ishida,,,,
282,198,198,I,,キタゴヨウ,,Pp,70.8,3,,71.4,3,,,71.4,3,,,72.4,3,,,72.3,5,,,,72.8,4,,,,54.3637,29.2219,1423.2761,Ishida,,,,
283,199,199,I,,スギ,,Cj,68.7,5,,71.3,5,,,72.5,5,,,73.8,5,,,76,5,,,,78.4,5,,,,54.58,30.98,1423.52,Ishida,,,,
284,,792,18,RB100,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,,,,,,9.6,5,,18追加,,57.13964789,35.256267,,'18,,,,1
285,199.1,503,10,,スギ,,Cj,11.1,4,2010追加個体、2010-2013ΔDより推定,11.8,4,2010追加個体、2010-2013ΔDより推定,,12.3,4,2010追加個体、2010-2013ΔDより推定,,12.8,4,,10追加,13.3,4,,,,13.6,4,,,,56.34,35.28,1423.48,'10,,1,,
286,,698,13,RW828,タムシバ,,Ms,,,,,,,,,,,,,,,,9.2,4,,13追加,,9.1,2,,,,53.27,38.49,,'13,,,1,
287,199.2,504,10,,ハウチワカエデ,,Aj,,,,,,,,,,,,10,5,,10追加,10.4,5,,,,10.9,4,,,,51.48,38.36,1423.95,'10,,1,,
288,199.3,505,10,,ミネカエデ,2018ハウチワ→ミネカエデ修正,Ats,,,,,,,,,,,,9.4,4,,10追加,9.5,4,,,,9.5,4,,,,51.76,37.16,1423.89,'10,,1,,
289,,699,13,RW830,スギ,,Cj,17.5,3,2013追加個体、2013-2018ΔDより推定,17.6,3,2013追加個体、2013-2018ΔDより推定,,17.7,3,2013追加個体、2013-2018ΔDより推定,,17.7,3,2013追加個体、2013-2018ΔDより推定,,17.8,3,,"13追加,倒",,17.9,2,,,,52.33,34.04,,'13,,,1,
290,,793,18,RB109,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,8.7,4,,18追加,,50.65666873,30.05731558,,'18,,,,1
291,200,200,I,,オオシラビソ,,A,10.1,0,,,-1,,不明,,-1,,,,-1,,,,-1,,,,,-1,,,,49.8976,21.4295,,Ishida,,,,
292,201,201,I,,キタゴヨウ,,Pp,26.6,4,,26.7,4,,,26.9,4,,,27.4,4,,,27.5,5,,,,28,3,,,,48.2601,25.5085,1422.4907,Ishida,,,,
293,202,202,I,,スギ,,Cj,49.6,5,,50.6,5,,,51.5,5,,,52.6,5,,,53.7,5,,,,55.7,5,,,,46.6503,25.3643,1422.3515,Ishida,,,,
294,203,203,I,,タムシバ,,Ms,11.2,4,,11.6,5,,,12.1,5,,,12.4,5,,,12.6,5,,,,12.7,5,,,,47.994,29.2418,,Ishida,,,,
295,204,204,I,,タムシバ,,Ms,11.2,5,,11.7,5,,,12.1,5,,,12.3,5,,,12.5,5,,,,12.5,4,,,,47.559,29.6758,,Ishida,,,,
296,204.1,506,10,,スギ,,Cj,,,,,,,,,,,,9.6,4,,10追加,9.8,4,,,,10,2,,,,45.1803,29.9843,1422.4515,'10,,1,,
297,205,205,I,,ネコシデ,,Bc,17,4,,17.2,3,,,17,4,,,17.5,4,,,17.4,4,,,,17.5,4,,,,41.1414,30.381,,Ishida,,,,
298,,700,13,RW829,ミズナラ,,Qm,12.6,2,2013追加個体、2013-2018ΔDより推定,13,2,2013追加個体、2013-2018ΔDより推定,,13.3,2,2013追加個体、2013-2018ΔDより推定,,13.6,2,2013追加個体、2013-2018ΔDより推定,,13.9,2,,13追加,,14.4,0,,,,38.7859,30.5441,,'13,,,1,
299,206,206,I,,ブナ,,Fc,9.8,4,,10.2,4,f43をf4に修正,,10.5,2,,,10.9,3,,,10.9,4,,,,11.2,3,,,,38.9659,32.3341,,Ishida,,,,
300,207,207,I,,ブナ,,Fc,10.6,5,,11.1,2,,,11.3,4,,,11.5,4,,,11.7,4,,,,12.1,4,,,,39.1835,31.7373,,Ishida,,,,
301,208,208,I,,ブナ,,Fc,12.4,4,,13.1,4,,,13.7,5,,,,-1,,根元折,,-1,,,,,-1,,,,38.4983,33.1974,1421.4384,Ishida,,,,
302,209,209,I,,ブナ,,Fc,10.1,4,,10.4,2,,,10.5,4,,,10.8,5,,,11,5,,,,11.4,4,,,,38.5308,33.6904,,Ishida,,,,
303,210,210,I,,ブナ,,Fc,12.8,5,,13.8,5,,,14.6,3,,,15.4,3,,根元割、先枯,15.4,2,,倒,,15.4,2,,,,36.7846,34.6622,1421.437,Ishida,,,,
304,211,211,I,,ブナ,,Fc,10.3,5,,10.5,4,,,10.6,4,,,11.2,5,,"211,507株",11.5,4,,,2,11.7,5,,,,36.0635,34.1606,,Ishida,,,,
305,211.1,507,10,,ブナ,,Fc,,,,,,,,,,,,9.5,4,,"10追加,211,507株",9.6,4,"記録値10.2だが、D10=9.5,D18=9.8よりD9.6に修正",,+,9.8,3,,,,36.0635,34.1606,,同株同値,,1,,
306,212,212,I,,ブナ,,Fc,11.2,4,,11.5,4,,,11.7,4,,,11.9,4,,,11.9,3,,,,12,2,,,,33.5273,33.5277,,Ishida,,,,
307,213,213,I,,ブナ,,Fc,11.3,5,,12.1,4,,,12.5,4,,,12.9,5,,,13.2,4,,,,13.8,3,,,,33.2554,34.3414,,Ishida,,,,
308,214,214,I,,スギ,,Cj,15.3,1,,15.1,0,,,,-1,,,,-1,,,,-1,,,,,-1,,,,32.4396,35.8605,,Ishida,,,,
309,215,215,I,,スギ,,Cj,26.7,5,,28.4,5,,,29.6,5,,,31.2,5,,,32.4,5,,クマハギ,,35.1,4,,,,31.9666,38.2416,1421.6985,Ishida,,,,
310,216,216,I,,コメツガ,,Td,51.8,5,,52,5,,,52.5,4,,,53.3,5,,,53.9,5,,,,55.2,5,,,,30.5693,35.7539,1420.749,Ishida,,,,
311,216.1,508,10,,スギ,,Cj,11.4,4,2010追加個体、2010-2013ΔDより推定,12.1,4,2010追加個体、2010-2013ΔDより推定,,12.6,4,2010追加個体、2010-2013ΔDより推定,,13.1,4,,10追加,13.6,4,,,,13.6,3,,,,24.7866,35.6116,1421.2885,'10,,1,,
312,216.2,509,10,,スギ,,Cj,,,,10,4,2010追加個体、2010-2013ΔDより推定,,10.2,4,2010追加個体、2010-2013ΔDより推定,,10.4,4,,10追加,10.6,4,,,,10.5,2,,,,24.8366,35.3616,1420.8485,'10,,1,,
313,217,217,"I,18",,スギ,,Cj,14.1,3,,15.2,3,,,14.2,2,,,14.3,3,,,14.2,3,,,,14.3,3,,,,27.4612,28.3725,1419.3933,Ishida,,,,
314,218,218,I,,スギ,,Cj,15.4,3,,15.5,4,,,15.4,3,,,15.7,4,,,15.8,4,,,,16.1,4,,,,27.4222,27.4282,1419.723,Ishida,,,,
315,219,219,I,,スギ,,Cj,68.3,5,,70,5,,,70.5,5,,,71.9,5,,,73.2,5,,,,75.3,5,,,,28.8243,28.3978,1419.0366,Ishida,,,,
316,,701,13,RW802,スギ,,Cj,10.5,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,10.5,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,10.5,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,10.5,2,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,10.5,2,,13追加,,10.3,0,,,D13-18ΔDがプラスでないため暫定ΔDｙｒ=0としてあるが、再度ΔDで検討,27.2043,28.5178,,'13,,,1,
317,219.1,510,10,,スギ,,Cj,13.3,3,2010追加個体、2010-2013ΔDより推定,13.4,3,2010追加個体、2010-2013ΔDより推定,,13.5,3,2010追加個体、2010-2013ΔDより推定,,13.6,3,,10追加,13.7,4,,,,13.8,4,,根返り,,26.7043,28.5278,1419.3866,'10,,1,,
318,220,220,"I,18",,キタゴヨウ,,Pp,72,5,,73.2,5,,,72,4,,,73.4,4,,,73.6,5,,,,74.1,4,,,,20.3806,28.6367,1421.5097,Ishida,,,,
319,221,221,I,,スギ,,Cj,12,1,,11.9,2,,,11.9,2,,,12,2,,先端なし,11.8,2,,,,11.6,0,,,,17.3746,30.164,,Ishida,,,,
320,,794,18,RB67,ブナ,,Fc,,,,,,,,,,,,,,,,,,,,,7.4,4,,18追加,,16.66078866,36.09702444,,'18,,,,1
321,221.1,511,10,,ブナ,,Fc,,,,10.6,5,2010追加個体、2010-2013ΔDより推定,,12,5,2010追加個体、2010-2013ΔDより推定,,13.4,5,,10追加,14.8,5,,,,15.7,5,,,,16.4506,35.7567,1422.5797,'10,,1,,
322,,795,18,RB66,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,,,,,,8.3,4,,18追加,,13.98431237,28.43581926,,'18,,,,1
323,222,222,I,,スギ,,Cj,16.5,4,,16.6,3,,,17,4,,,16.9,3,,,17,4,,,,17.5,3,,,,17.0506,26.0467,1421.5697,"Ishida,'10",,,,
324,223,223,I,,スギ,,Cj,140.9,5,,141.8,5,,,141.7,5,,,142,5,,,142.1,5,,,,143.1,5,,,,14.1328,24.7388,1422.1417,Ishida,,,,
325,223.1,512,10,,ブナ,,Fc,,,,10.2,4,2010追加個体、2010-2013ΔDより推定,,10.5,4,2010追加個体、2010-2013ΔDより推定,,10.8,4,,10追加,11.1,4,,,,11.6,5,,,,7.5012,26.492,1422.51,'10,,1,,
326,224,224,I,,オオシラビソ,,A,22.4,0,,21.7,0,,,,-1,,60cm折,,-1,,,,-1,,,,,-1,,,,13.3075,21.8482,1421.9854,Ishida,,,,
327,225,225,I,,キタゴヨウ,,Pp,80.2,5,,80.3,4,,,80.4,4,,,81.1,4,,,81.2,4,,,,81.9,3,,,,10.2812,22.322,1422.46,Ishida,,,,
328,,702,13,RW801,ミネカエデ,,Ats,,,,,,,,,,,,,,,,9.4,5,,13追加,,9.9,5,,,,6.8112,21.602,,'13,,,1,
329,225.1,513,10,,スギ,,Cj,11.6,4,2010追加個体、2010-2013ΔDより推定,12.3,4,2010追加個体、2010-2013ΔDより推定,,12.8,4,2010追加個体、2010-2013ΔDより推定,,13.3,4,,10追加,13.8,4,,,,15.2,4,,,,0.5512,18.012,1422.57,'10,,1,,
330,225.2,514,10,,タムシバ,,Ms,,,,,,,,,,,,10.3,4,,10追加,10.2,3,,,,9.9,0,,,,1.2312,16.082,1422.31,'10,,1,,
331,,796,18,RB74,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,,,,,,8.9,5,,18追加,,2.709755204,15.82926593,,'18,,,,1
332,225.3,515,10,,キタゴヨウ,,Pp,11.7,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,11.7,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,11.7,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,11.7,3,,10追加、斜立,11.6,2,,,,11.6,0,,,,1.5212,18.872,1422.46,'10,,1,,
333,225.4,516,10,,スギ,,Cj,11.1,5,2010追加個体、2010-2013ΔDより推定,12.6,5,2010追加個体、2010-2013ΔDより推定,,13.7,5,2010追加個体、2010-2013ΔDより推定,,14.8,5,,10追加,15.9,5,,,,16.8,4,,,,0.6712,19.012,1423.05,'10,,1,,
334,,797,18,RB73,キタゴヨウ,,Pp,,,,,,,,,,,,,,,,,,,,,9.7,3,,18追加,,0.648174389,19.41133673,,'18,,,,1
335,,703,13,RW800,タムシバ,,Ms,,,,,,,,,,,,,,,,10,4,,13追加,,10.1,4,,,,4.4512,21.482,,'13,,,1,
336,,704,13,RW799,タムシバ,,Ms,,,,,,,,,,,,,,,,9.3,5,,13追加,,9.7,4,,,,4.3712,22.482,,'13,,,1,
337,225.5,517,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.6,5,,10追加,10.1,5,,,,10.8,4,,,,4.4712,23.482,1422.65,'10,,1,,
338,226,226,I,,オオシラビソ,,A,17.1,5,,17.8,5,,,18.2,2,,4m幹折れ,18.7,2,,3m幹折,18.8,2,,,,19,0,,1.5m折,,4.01156,26.7539,1423.3967,Ishida,,,,
339,,798,18,RB64,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,8.9,4,,18追加,,3.445946626,30.20789501,,'18,,,,1
340,226.1,518,10,,タムシバ,,Ms,,,,,,,,,,,,9.7,5,,10追加,9.8,4,,,,10,3,,,,0.55156,32.5339,1423.8667,'10,,1,,
341,,799,18,RB63,オオシラビソ,,A,,,,,,,,,,,,,,,,,,,,,6.8,4,,18追加,,0.845744398,32.59268384,,'18,,,,1
342,227,227,I,,オオシラビソ,,A,26.1,5,,26.3,5,,,27.1,4,,,27.5,4,,,27.8,3,,,,28.4,2,,,,9.99457,30.3945,1423.1362,Ishida,,,,
343,,800,18,RB65,オオシラビソ,,A,,,,,,,,,,,,,,,,,,,,,8.6,5,,18追加,,10.96611912,30.15766185,,'18,,,,1
344,227.1,519,10,,ミズナラ,,Qm,,,,,,,,,,,,10,4,,10追加,10.6,5,,,,11.2,4,,,,8.18457,35.0445,1423.5162,'10,,1,,
345,228,228,I,,タムシバ,,Ms,15.7,4,,15.9,5,,,15.9,3,,,16.2,4,,,16.2,4,,,,16.2,2,,,,8.89034,35.5892,,Ishida,,,,
346,229,229,"I,18",,ネコシデ,,Bc,10.6,5,,11.2,5,,,11.5,5,,,12.2,5,,,12,4,,,2,13.8,4,,,,10.25,35.969,,Ishida,,,,
347,,801,18,RB68,ネコシデ,,Bc,,,,,,,,,,,,,,,,,,,,+,9.4,3,,"18追加,229株",,10.25,35.969,,同株同値,,,,1
348,229.1,520,10,,オオシラビソ,,A,12.2,4,2010追加個体、2010-2013ΔDより推定,12.6,4,2010追加個体、2010-2013ΔDより推定,,12.9,4,2010追加個体、2010-2013ΔDより推定,,13.2,4,,10追加,13.5,4,,,,14.6,4,,0.5mから割れ,,11.3278,40.9169,1423.632,'10,,1,,
349,229.2,521,10,,ネコシデ,,Bc,,,,,,,,,,,,10.7,4,,"10追加,521,522株",11.7,5,,,2,12.1,3,,,,14.5478,40.7169,1423.332,'10,,1,,
350,229.3,522,10,,ネコシデ,,Bc,,,,10.1,5,2010追加個体、2010-2013ΔDより推定,,11.1,5,2010追加個体、2010-2013ΔDより推定,,12.1,5,,"10追加,521,522株",13.1,5,,,+,13.7,5,,,,14.5478,40.7169,1423.332,同株同値,,1,,
351,229.4,523,10,,ブナ,,Fc,10.3,3,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,10.5,3,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,10.6,3,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,10.7,3,,10追加,10.7,3,,,,11,4,,落枝,,13.1378,43.0669,1423.602,'10,,1,,
352,229.5,524,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.4,5,,10追加,9.6,5,,,,9.9,5,,234下敷,,10.4478,46.2869,1424.382,'10,,1,,
353,229.6,525,10,,ネコシデ,,Bc,,,,10,5,2010追加個体、2010-2013ΔDより推定,,10.9,5,2010追加個体、2010-2013ΔDより推定,,11.8,5,,10追加,12.7,5,,,,14,3,,,,7.8578,46.0469,1424.252,'10,,1,,
354,229.7,526,10,,ミズナラ,,Qm,,,,,,,,,,,,10,4,,10追加,10.1,4,,,,10.4,4,,,,5.7578,42.0869,1424.292,'10,,1,,
355,,802,18,RB62,オオカメノキ,,Vf,,,,,,,,,,,,,,,,,,,,,9.8,5,,18追加,,5.759222524,40.57556403,,'18,,,,1
356,230,230,I,,オオシラビソ,,A,31.7,4,,32,4,,,32.3,4,,,32.7,4,,,32.9,4,,,,33.1,3,,,,5.84874,36.7255,1423.6724,Ishida,,,,
357,231,231,I,,キタゴヨウ,,Pp,42.7,5,,45.9,4,,,47.1,4,,,47.6,4,,,49.7,4,,,,51.8,3,,,,4.5478,41.9069,1424.392,Ishida,,,,
358,232,232,"I,13",,スギ,,Cj,41.6,5,,44.4,5,,,46.7,5,,,49,5,,クマハギ,51.7,5,,,,56.5,5,,クマハギ,,1.8122,46.2344,1425.0093,Ishida,,,,
359,,803,18,RB61,ミズナラ,,Qm,,,,,,,,,,,,,,,,,,,,,8.9,5,,18追加,,2.475346809,48.95473754,,'18,,,,1
360,,705,13,RW858,ネコシデ,,Bc,,,,,,,,,,,,,,,,9.9,5,,13追加,,11.1,5,,,,0.4322,51.6644,,'13,,,1,
361,233,233,I,,キタゴヨウ,,Pp,72,5,,73.1,5,計測値74.1だが、00、07値と整合しないため、73.1に修正,,73.3,5,,,74.2,4,,,74.4,4,,,,75.3,4,,,,4.06215,55.3182,1425.5521,Ishida,,,,
362,233.1,527,10,,ミズナラ,,Qm,,,,,,,,,,,,10,4,,10追加,10.3,4,,,,10.9,4,,,,5.23215,55.5982,1425.4621,'10,,1,,
363,,804,18,RB47,ネコシデ,,Bc,,,,,,,,,,,,,,,,,,,,,9.5,5,,18追加,,7.827886159,54.8090525,,'18,,,,1
364,,805,18,RB60,タムシバ,,Ms,,,,,,,,,,,,,,,,,,,,,9.1,5,,18追加,,5.442504676,51.77777334,,'18,,,,1
365,234,234,I,,スギ,,Cj,18.7,5,幹割のため2018測定位置移動に伴い、記録値25.5-調整6.8=18.7,19.7,5,幹割のため2018測定位置移動に伴い、記録値26.5-調整6.8=19.7,,20.9,4,幹割のため2018測定位置移動に伴い、記録値27.7-調整6.8=20.9,TOP折,22.7,4,幹割のため2018測定位置移動に伴い、記録値29.5-調整6.8=22.7,top折,23.8,5,幹割のため2018測定位置H2mへ移動、移動後2018D23.8で2013-2018直径成長なしとすると測定位置移動により6.8cm測定値減、このため2013D記録値30.6-調整6.8=23.8をデータとする,,,23.8,4,,根元割倒、H4mでD測,,8.45011,50.979,1425.6428,Ishida,,,,
366,235,235,I,,スギ,,Cj,13.5,4,,14.8,4,,,15.8,4,,TOP折,17.1,4,,"top折,斜立",17.4,4,,根元折倒,,,-1,,倒,,11.4465,51.485,,Ishida,,,,
367,235.1,528,10,,ナナカマド,,Sc,,,,,,,,10.1,5,2010追加個体、2010-2013ΔDより推定,,10.5,5,,"10追加,528,529株",10.9,5,,,3,11.4,5,,,,11.463,49.655,,'10,,1,,
368,235.11,529,10,,ナナカマド,,Sc,11,5,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,11,5,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,11.1,5,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,11.1,5,,"10追加,528,529株,赤ﾍﾟﾝｷ235.4",11.1,5,,,+,11.2,5,,,,11.463,49.655,,同株同値,,1,,
369,,806,18,RB58,ナナカマド,,Sc,,,,,,,,,,,,,,,,,,,,+,8.9,5,,"18追加,528,529株",,11.463,49.655,,同株同値,,,,1
370,235.2,530,10,,タムシバ,,Ms,12.1,4,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,12.1,4,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,12.1,4,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,12.1,4,,10追加,12.1,5,,,,12.1,5,,,,11.343,48.355,,'10,,1,,
371,235.3,531,10,,タムシバ,,Ms,10.6,4,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,11,4,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,11.3,4,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,11.6,4,,10追加,11.6,3,,,,,-1,,根元折れ,,12.343,47.605,,'10,,1,,
372,236,236,I,,ブナ,,Fc,10.8,4,,11.6,3,,,12,3,,根元割れ,12.3,4,,,12.4,4,,,2,12.7,5,,,,12.643,51.485,,Ishida,,,,
373,,807,18,RB57,ブナ,,Fc,,,,,,,,,,,,,,,,,,,,+,8,4,,"18追加,236株",,12.643,51.485,,同株同値,,,,1
374,237,237,I,,ブナ,,Fc,12.6,3,,12.8,3,,,12.8,3,,根元割れ,12.9,2,,"根元割, 237,532株",,-1,,,2,,-1,,,,14.4377,50.7797,,Ishida,,,,
375,237.1,532,10,,ブナ,,Fc,11.9,4,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,11.9,4,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,11.9,4,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,11.9,4,,"10追加,237,532株",11.9,4,,,+,11.9,5,,,,14.4377,50.7797,,同株同値,,1,,
376,237.2,533,10,,ブナ,,Fc,10,3,2010追加個体、2010-2013ΔDより推定,10.4,3,2010追加個体、2010-2013ΔDより推定,,10.7,3,2010追加個体、2010-2013ΔDより推定,,11,3,,10追加,11.3,4,,,,11.8,4,,,,21.455,51.8764,1424.4149,'10,,1,,
377,237.3,534,10,,タムシバ,,Ms,,,,,,,,,,,,9.9,3,,10追加,,-1,,,,,-1,,,,14.4989,46.6313,1423.922,'10,,1,,
378,,808,18,RB59,ブナ,,Fc,,,,,,,,,,,,,,,,,,,,,8.1,4,,18追加,,13.75618242,46.75132743,,'18,,,,1
379,238,238,I,,オオシラビソ,,A,23.5,5,,24.1,5,,,24.6,5,,,25.1,5,,,25.6,4,,,,25.7,3,,,,19.7289,41.1113,1423.002,Ishida,,,,
380,239,239,I,,スギ,,Cj,109.4,5,00記載値100とあったが目測と思われる。2013実測値使用,109.4,4,欠測のためD13,計測不可,109.4,4,欠測のためD13,計測不可,109.4,4,欠測のためD13,コブ有計測不可,109.4,4,,実測,2,111.6,4,,実測,大径木のため長期ΔDで過去D修正,20.9179,44.2453,1424.7919,Ishida,,,,
381,,809,18,RB69,スギ,,Cj,,,,,,,,,,,,,,,,,,,,+,8.7,4,,"18追加,239株",,20.9179,44.2453,1424.7919,同株同値,,,,1
382,240,240,I,,キタゴヨウ,,Pp,81.9,5,,84.1,5,,,83.4,4,,,84.7,4,,,85.1,4,,,,86.5,4,,,,23.125,43.9664,1423.9649,Ishida,,,,
383,241,241,I,,スギ,,Cj,17.7,3,,18.2,3,,,18.6,3,,,19.2,3,,先端なし,19.4,3,,,,,-1,,1m折枯,,26.1536,43.1275,1421.5594,Ishida,,,,
384,242,242,I,,スギ,,Cj,12.8,4,,13.7,4,,,14.3,4,,,15.4,4,,,16.2,4,,,,17.9,5,,,,31.2557,41.3628,1421.9573,Ishida,,,,
385,243,243,I,,オオシラビソ,,A,39.8,5,,40.4,5,,,40.6,4,,,40.9,4,,,41,4,,,,41.2,5,,,,32.0834,44.1778,1422.906,Ishida,,,,
386,244,244,I,,スギ,,Cj,10.7,4,,11.7,3,,,12.2,3,,,12.9,4,,,13.5,4,,,,14.6,4,,,,33.3174,40.9132,1421.7642,Ishida,,,,
387,,810,18,RB107,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,9.6,5,,18追加,,35.22838933,39.82319093,,'18,,,,1
388,244.1,535,10,,スギ,,Cj,,,,,,,,10.1,3,2010追加個体、2010-2013ΔDより推定,,10.4,3,,10追加,10.7,3,,先折,,11.3,4,,,,34.8534,45.4178,1423.706,'10,,1,,
389,244.2,536,10,,ネコシデ,,Bc,,,,,,,,,,,,9.6,4,,10追加,9.6,4,,,,9.6,4,,,,41.1558,40.8747,1423.2195,'10,,1,,
390,245,245,"I,13",,スギ,,Cj,58.9,5,,61.4,5,,,62.6,5,,,64.7,5,,,66.8,5,,,,70.2,5,,,,39.9558,42.8547,1423.6995,Ishida,,,,
391,245.1,537,10,,スギ,,Cj,11.5,4,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,11.6,4,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,11.6,4,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,11.7,4,,10追加,11.7,4,,,,11.9,3,,,,40.7758,43.5947,1423.7295,'10,,1,,
392,,706,13,RW827,ネコシデ,,Bc,,,,,,,,,,,,,,,,9.1,4,,13追加,,9.2,4,,,,39.5958,45.0247,,'13,,,1,
393,246,246,I,,ネコシデ,,Bc,10.8,5,,11,4,,,11.1,4,,,11.5,4,,,11.6,4,,,,11.8,4,,,,39.4554,47.0364,,Ishida,,,,
394,246.1,538,10,,コシアブラ,,As,,,,,,,,,,,,10.2,3,,10追加,,-1,,,,,-1,,,,42.0865,50.7255,1425.2338,'10,,1,,
395,247,247,I,,ネコシデ,,Bc,11.5,5,,12,5,,,12.4,5,,,13,5,,"247,248,539,249株",13.5,5,,,5,14.2,5,,,,41.4133,49.3692,,Ishida,,,,
396,248,248,I,,ネコシデ,,Bc,11.3,5,,12,5,,,12.2,5,,,12.7,5,,,13.4,4,,,+,13.5,4,,,,40.4887,49.532,,Ishida,,,,
397,248.1,539,10,,ネコシデ,,Bc,,,,,,,,,,,,10.4,5,,"10追加, 247,248,539,249株",11,4,,,+,11.9,5,,,,40.4887,49.532,,同株同値,,1,,
398,,811,18,RB102,ネコシデ,,Bc,,,,,,,,,,,,,,,,,,,,+,9.4,4,,"18追加,248株",,40.4887,49.532,,同株同値,,,,1
399,249,249,"I,18",,ネコシデ,,Bc,10.2,5,,10.6,4,,,11.3,5,,,12.2,5,,,13.1,4,,,+,14.6,5,,,,39.2922,50.0745,,Ishida,,,,
400,250,250,I,,ネコシデ,,Bc,12.6,5,,12.9,4,,,13.1,4,,,13.6,4,,,13.8,4,,,,14.7,4,,,,43.6975,39.3869,,Ishida,,,,
401,251,251,I,,ネコシデ,,Bc,18.4,5,,18.6,5,,,19,5,,,20.1,4,,,20.6,4,,,,21.5,4,,,,44.0782,32.4969,,Ishida,,,,
402,252,252,I,,ネコシデ,,Bc,11,5,,11.2,4,,,11.2,3,,,11.3,4,,,11.4,4,,,,13,3,,,,43.9695,33.8532,,Ishida,,,,
403,253,253,I,,ネコシデ,,Bc,12,5,,12.8,5,,,12.8,4,,,13.2,5,,,13.3,5,,,,13.8,4,,,,44.1326,35.0467,,Ishida,,,,
404,254,254,I,,スギ,,Cj,12.1,4,,12.3,0,,,,-1,,根元折れ,,-1,,,,-1,,,,,-1,,,,43.7519,36.186,,Ishida,,,,
405,,812,18,RB108,オオシラビソ,,A,,,,,,,,,,,,,,,,,,,,,8.5,3,,"18追加,幹割",,44.61750759,35.97103091,,'18,,,,1
406,255,255,I,,ブナ,,Fc,13.5,5,,14.4,5,,,15.2,4,,,16,3,,,16.5,4,,,,17.9,4,,,,45.0572,37.9221,,Ishida,,,,
407,256,256,I,,ブナ,,Fc,10.2,4,,10.7,4,"f1と入力だがf00,f07と整合しないため修正",,10.9,4,,,11.3,4,,,11.7,5,,,,13.1,5,,,,45.4923,38.3561,,Ishida,,,,
408,257,257,I,,ブナ,,Fc,12.3,5,,13.1,5,,,13.9,5,,,15,5,,,16.2,5,,,,18.6,5,,,,45.9308,38.62,1423.677,Ishida,,,,
409,258,258,I,,ネコシデ,,Bc,10.1,5,,10.7,5,,,10.9,5,,,11.6,5,,,12,5,,,2,12.2,4,,,,45.9274,41.8824,1423.5,Ishida,,,,
410,,813,18,RB101,ネコシデ,,Bc,,,,,,,,,,,,,,,,,,,,+,8.9,3,,"18追加,258株",,45.9274,41.8824,1423.5,同株同値,,,,1
411,258.1,540,10,,ミズナラ,,Qm,10.1,4,2010追加個体、2010-2013ΔDより推定,10.4,4,2010追加個体、2010-2013ΔDより推定,,10.6,4,2010追加個体、2010-2013ΔDより推定,,10.8,4,,10追加,11,5,,,,11.7,3,,,,47.2092,43.1577,1424.4481,'10,,1,,
