No,sp,d01,d02,d03,d04,d05,d06,f01,f02,f03,f04,f05,f06,x,y,z
542,ネコシデ,,,,,,9.8,,,,,,4,30.99328173,52.2886314,
543,ミネカエデ,,,,,,8.3,,,,,,5,32.79952691,51.03911816,
544,キタゴヨウ,55.6,57.1,58,59.6,60.7,62.6,5,5,5,5,5,4,30.5616,48.6139,1423.6368
545,ネコシデ,10,10.8,11,12,12.8,14.2,5,5,5,5,4,4,28.7413,50.617,
546,スギ,11.3,11.8,,,,,4,4,-1,-1,-1,-1,27.7624,50.7255,
547,スギ,25.6,27.1,28.3,29.7,30.9,33.3,5,5,4,5,4,4,28.7393,51.4673,1424.5689
548,ミズナラ,11.2,11.2,11.2,11.2,11.1,11.2,3,3,3,3,3,0,23.5281,57.4664,
549,ミズナラ,10.7,11.6,12.3,13,13.7,15,4,4,4,4,4,5,23.5281,57.4664,
550,ミズナラ,,,,,9.4,9.4,,,,,4,1,23.5281,57.4664,
551,スギ,,,,,,7.6,,,,,,4,23.38841694,57.60953855,
552,ミネカエデ,,,,9.4,9.7,10.2,,,,5,5,5,22.4781,63.4064,
553,キタゴヨウ,56.8,57.2,57.8,58.1,59.3,59.3,4,4,4,4,4,4,20.5481,57.8264,1426.17272
554,スギ,,,,,,8,,,,,,3,16.5749962,55.4664025,
555,ブナ,10.2,11.1,11.6,12.2,12.4,12.4,5,5,4,5,5,2,15.4481,54.4764,1424.83272
556,ブナ,,,,9.2,9.3,9.2,,,,4,4,5,15.4481,54.4764,1424.83272
557,ブナ,,,,,8.4,10,,,,,5,4,15.4481,54.4764,1424.83272
558,ブナ,,,,,,9.6,,,,,,4,14.6311423,53.33948306,
559,スギ,10.9,12.3,13.7,15.1,16.9,17.7,4,4,4,5,4,2,16.1694,60.2362,1425.60289
560,クロベ,11.3,11.8,12.3,12.8,13.3,14.5,3,3,3,4,4,4,15.3694,62.0362,1425.94289
561,クロベ,,,,,,8.2,,,,,,3,17.6231924,64.016205,
562,スギ,,11.2,12.1,13.9,13.9,15.7,,4,4,5,5,4,15.5894,64.1862,1426.26289
563,スギ,10.2,11.1,12,12.9,13.5,15,4,4,4,5,5,5,15.0194,63.9362,1426.25289
564,スギ,11.3,11.8,12.3,12.8,12.9,13.7,4,4,4,5,4,3,14.6994,65.0462,1426.49289
565,スギ,13.5,13.5,13.5,13.5,13.5,13.4,2,2,2,2,2,2,13.7781,58.5064,
566,スギ,,,10.9,12,13.3,13.7,,,4,5,5,0,10.10215,57.4382,1425.2121
567,クロベ,16.6,17.6,18.5,19.5,19.5,19.5,4,5,5,5,3,1,0.131824,64.8955,1425.8537
568,クロベ,10.3,10.4,10.6,10.8,11,11.5,4,4,4,3,4,3,3.43904,60.3046,
569,ナナカマド,,,,,,8.3,,,,,,5,2.177817181,62.6289142,
570,ナナカマド,,,,9,8.9,9,,,,5,5,4,2.81904,61.6146,
571,クロベ,,,,9.1,9.3,10,,,,4,4,4,2.99904,59.1946,
572,ナナカマド,,,,,,9.3,,,,,,5,5.610073462,61.21853329,
573,ブナ,,,,,9.1,10.1,,,,,4,3,5.1094,63.9162,
574,ブナ,,,,,8.5,10,,,,,4,4,5.5194,64.3662,
575,ブナ,,,,,9.6,10.2,,,,,4,4,5.5194,64.3662,
576,タムシバ,10.9,11.2,11.4,11.4,11.6,11.6,4,5,4,2,3,1,7.4763,65.5363,
577,キタゴヨウ,17.4,17.8,17.8,18,17.8,18.3,4,4,4,4,4,4,10.0094,65.3462,1426.16289
578,キタゴヨウ,13.5,13.4,,,,,0,0,-1,-1,-1,-1,12.8332,67.6098,1426.83826
579,クロベ,88.1,89.1,89.8,90.5,90.8,92.4,4,4,4,3,3,3,12.0532,69.9798,1427.78826
580,キタゴヨウ,52,51.8,51.7,51.8,51.8,52.3,0,0,0,0,0,0,10.6307,72.9688,
581,ミネカエデ,,,,,,8.1,,,,,,5,4.567570267,68.05975745,
582,ブナ,,,,,8.5,9.4,,,,,3,4,2.5732,67.9098,
583,ブナ,,,,,,7.8,,,,,,4,2.14378436,67.49075083,
584,ナナカマド,,,,,9.3,9.8,,,,,4,4,1.6332,73.5098,
585,ナナカマド,,,,,,9.4,,,,,,4,1.6332,73.5098,
586,ミネカエデ,,,,,,8.4,,,,,,5,3.867276383,75.78264928,
587,オオシラビソ,,,,7.8,8,,,,,4,4,-1,4.9036,76.8671,
588,ナナカマド,,,,,9.5,10.8,,,,,5,5,11.1636,80.9771,
589,ナナカマド,,,,,7.9,9.7,,,,,5,5,11.1636,80.9771,
590,ナナカマド,,,,,8.6,8.7,,,,,4,4,11.1636,80.9771,
591,ナナカマド,,,,,10,10.3,,,,,4,4,11.1636,80.9771,
592,ナナカマド,,,,,9.8,9.8,,,,,5,4,12.3236,80.8171,
593,ナナカマド,,,,,9.5,11,,,,,5,5,12.3236,80.8171,
594,ナナカマド,,,,10,10.6,11.6,,,,5,5,5,15.9909,77.3118,
595,ミズナラ,,,10.1,10.6,11.1,11.8,,,5,5,4,4,20.4745,75.6372,
596,ミズナラ,,,,,9.8,11,,,,,5,4,21.1245,75.3772,
597,オオシラビソ,,,,,,7.9,,,,,,4,17.14150578,69.2007104,
598,スギ,12.6,13.6,14.8,16.2,17.2,19.6,5,5,4,5,5,5,16.8201,68.4077,1426.66136
599,スギ,22.2,22.2,,,,,5,0,-1,-1,-1,-1,17.5482,66.4731,1426.0016
600,スギ,,,,10.4,11.3,12.6,,,,4,4,2,17.5482,66.4731,1426.0016
601,スギ,,,,,10.2,10.9,,,,,4,4,17.5482,66.4731,1426.0016
602,キタゴヨウ,68.5,70,70,70.4,70.8,71.6,5,5,5,5,4,4,18.5709,68.4818,1427.18763
603,スギ,43.4,45.6,47,48.9,51,53.9,4,4,5,5,5,5,20.1345,69.5472,1426.81918
604,スギ,14.7,14.7,14.7,14.7,14.7,14.7,2,2,2,2,2,2,21.7345,71.3472,
605,クロベ,,,,10.2,10.6,11.9,,,,4,4,4,25.1445,74.7772,
606,オオシラビソ,19.8,20.3,20.8,21.4,21.8,22.5,3,3,4,4,5,3,22.9145,69.8572,1426.41918
607,オオシラビソ,30.7,31.2,31.7,32.3,32.4,33.2,5,3,4,4,4,4,23.6145,66.8572,1426.22918
608,オオシラビソ,,,10.2,10.6,11.3,12.8,,,3,3,4,4,27.3645,68.5672,1426.27918
609,ミネカエデ,,,,,,8.7,,,,,,5,28.26557702,68.13354092,
610,ミネカエデ,,,,,,8.5,,,,,,5,27.65524439,73.62618365,
611,ミネカエデ,,,,9.6,9.6,10.4,,,,4,4,4,28.8745,74.0772,
612,ミズナラ,,,,,9,9.2,,,,,5,5,33.4506,71.1185,
613,ミネカエデ,,,,9.6,9.8,10.7,,,,5,5,5,33.7006,69.1385,
614,ナナカマド,,,9.9,9.9,10.1,10.6,,,4,3,4,4,30.7445,67.5372,1426.28918
615,キタゴヨウ,12.1,12.1,12,12.1,12.1,,0,0,0,0,0,-1,28.8006,60.9585,1425.80555
616,ブナ,,,,9.8,10.7,11.6,,,,4,5,5,29.9306,60.6985,
617,ブナ,,,,,,9.6,,,,,,4,29.9306,60.6985,
618,ブナ,15.4,16.3,16.4,16.7,17.3,18.7,5,3,4,3,4,4,30.5906,61.3085,1425.81555
619,ハウチワカエデ,,,,10.1,10.7,11.7,,,,5,5,5,32.3306,60.3285,
620,スギ,16.7,17.5,18.2,19.4,19.9,21.2,4,3,3,4,3,3,33.1006,60.5585,1425.77555
621,スギ,16.2,16.9,17.4,18.5,19.3,21.6,4,3,3,4,4,4,33.6506,60.1085,1425.80555
622,キタゴヨウ,40.5,41,43,44.3,45.5,47.3,5,5,4,5,5,4,34.0406,60.9185,1426.29555
623,スギ,,,,10.3,10.9,11.6,,,,4,4,4,36.4606,61.6785,
624,スギ,13.7,15.1,16.2,18,19.5,23.4,4,5,4,4,5,5,37.2806,61.5585,1426.15555
625,スギ,11.4,12,12.4,12.4,12.5,,4,5,4,1,0,-1,36.1606,61.6985,1426.33555
626,オオシラビソ,24.1,24.5,24.3,24.4,25.3,25.2,3,3,3,3,3,3,36.4606,65.6285,1426.83555
627,スギ,,,,,9.6,10.7,,,,,4,4,34.4706,63.6385,
628,スギ,152.1,153.3,154.2,155.1,155.9,157.5,4,5,4,5,4,4,35.1206,63.1685,1426.83555
629,キタゴヨウ,19.1,18.5,16.1,16.1,14.7,14.7,0,0,0,0,0,0,34.9806,69.3685,1427.70555
630,キタゴヨウ,18.6,16.3,,,,,0,0,-1,-1,-1,-1,38.3806,70.2585,1428.08555
631,ブナ,10.4,11.3,11.8,12.3,12.8,13.7,5,5,4,5,5,4,35.8606,69.4285,1427.72555
632,ブナ,,,,10.4,11,11.9,,,,5,5,5,35.5806,69.3185,
633,ブナ,,10.1,10.3,10.5,10.7,11.2,,4,4,4,4,4,35.4106,68.3185,
634,オオシラビソ,25,25,,,,,0,0,-1,-1,-1,-1,44.0306,67.0085,1427.37555
635,オオシラビソ,21.1,21.7,21.9,22.6,23.6,25.2,4,4,4,5,5,4,42.3506,64.7485,1427.35555
636,オオシラビソ,39.1,39.9,40.4,40.8,41.2,41.3,5,5,3,3,4,3,42.7906,64.5585,1427.38555
637,スギ,11.5,12.6,13.9,15.2,16.5,20,4,4,4,5,4,5,44.0706,64.1585,1426.83555
638,スギ,10.1,10.7,11.2,12.3,13,14.8,4,5,4,4,4,4,42.6106,62.8185,1426.83555
639,ミズナラ,16.3,16.7,16.6,16.5,17.1,17,5,5,4,3,3,0,42.1106,63.5685,1426.83555
640,ミズナラ,10.1,10.9,11.5,12.1,12.7,13.7,3,3,3,3,4,5,42.1106,63.5685,1426.83555
641,ミズナラ,15.1,14.7,14.2,14.2,14.1,13.9,0,0,0,0,0,0,42.1106,63.5685,1426.83555
642,ミズナラ,16.3,16.6,16.8,16.8,16.8,17.1,5,4,5,3,3,4,42.1106,63.5685,1426.83555
643,ミズナラ,,,,,10,10.9,,,,,5,5,42.1106,63.5685,1426.83555
644,ミズナラ,,,,,,9.1,,,,,,4,42.1106,63.5685,1426.83555
645,ミネカエデ,,,,,,8.8,,,,,,4,39.41817451,60.07837324,
646,タムシバ,10.4,10.5,10.5,10.6,10.6,10.6,4,4,4,4,4,4,43.9006,61.1885,1425.57555
647,スギ,38.8,41.5,43.4,45.7,46.7,47.4,4,5,5,5,3,1,49.0625,62.3337,1427.63812
648,スギ,,,,,11.1,13.7,,,,,4,4,49.1625,62.1637,
649,ネコシデ,29.1,29.5,29.9,30.4,30.8,32.1,5,5,5,4,5,5,50,60.5,1427.6
650,ブナ,11.7,12.6,13.3,14.2,14.6,16.3,5,5,5,4,5,5,50.4414,58.4293,
651,ブナ,,,,9.6,9.9,11.4,,,,4,4,4,50.4414,58.4293,
652,ミネカエデ,,,9.8,9.8,10,10.4,,,4,4,4,3,51.3014,57.4493,
653,オオシラビソ,,,,,8.4,8.9,,,,,4,4,50.2214,55.8893,
654,タムシバ,,,10.1,10.2,10.3,10.5,,,2,2,2,4,52.6271,53.6484,
655,タムシバ,,,,,9.3,9.5,,,,,3,3,52.6271,53.6484,
656,ハウチワカエデ,13.9,14.9,16.6,17.5,17.5,18.7,5,5,5,4,5,4,53.4871,55.2284,
657,ミネカエデ,,,,10.1,10.8,12.4,,,,5,5,5,54.33135229,62.87540745,
658,スギ,13,14.1,15.2,16.8,16.8,16.8,5,2,3,2,3,3,46.4168,69.8222,
659,オオシラビソ,41.2,42,42.2,42.8,43.3,43.3,4,5,5,5,4,4,51.086,68.7356,1427.84476
660,コシアブラ,11.5,11.9,12.3,12.6,12.7,12.7,4,4,4,3,3,3,55.4155,65.1281,
661,タムシバ,,,,,9.2,9.7,,,,,4,5,56.7155,66.2781,
662,キタゴヨウ,,,,,9.1,9.4,,,,,3,3,57.9355,67.7981,
663,キタゴヨウ,,,,,9.7,10.2,,,,,3,3,57.9355,67.7981,
664,ブナ,15.6,16.8,17.6,18.9,20.4,22.9,4,5,5,5,5,5,57.3922,73.5403,1429.0254
665,ブナ,14,13.9,13.9,13.9,14,14,1,0,0,0,0,0,57.5969,74.3287,
666,ブナ,11.3,12.2,12.7,13.6,14.2,14.9,5,5,4,4,4,4,57.0222,73.3903,1429.0254
667,タムシバ,10.1,10.5,10.5,10.7,10.7,10.8,4,4,4,3,3,3,54.1622,74.2103,1428.7954
668,スギ,,,,9.9,10.1,11.9,,,,4,3,4,51.9622,74.1003,
669,スギ,13.5,14.7,15.8,16.4,16.4,16.3,4,5,3,5,3,2,59.0888,75.8984,
670,ネコシデ,,,,9.3,10.3,11.3,,,,5,4,5,58.8588,78.4884,
671,ネコシデ,,,10,10.3,10.7,12,,,5,5,5,5,59.7788,79.5284,
672,ネコシデ,,,,9.6,10.7,12.9,,,,5,5,5,59.7788,79.5284,
673,ネコシデ,,,,10.6,11.5,13.1,,,,5,5,5,61.7988,78.8384,
674,ネコシデ,,,,9.9,10.4,11.2,,,,4,4,4,61.7988,78.8384,
675,ネコシデ,,,10.2,11.1,12,13.3,,,5,5,5,5,62.4288,80.0184,
676,ネコシデ,,,10.1,10.9,11.7,12.8,,,5,5,5,5,62.4288,80.0184,
677,ネコシデ,,,,10.2,11.1,12.8,,,,5,4,5,63.8388,80.3284,
678,ミネカエデ,,,,,,8.7,,,,,,5,64.92385547,81.50426335,
679,スギ,14.6,15.2,16.5,,,,4,4,4,-1,-1,-1,66.8755,73.2081,1429.67769
680,スギ,,,11.2,13.6,14.4,14.8,,,4,5,4,4,68.8023,81.4434,1431.3879
681,キタゴヨウ,10,11.2,12.4,13.6,14.9,17,4,4,4,4,4,5,67.2123,83.5034,1431.5079
682,スギ,,,,10.2,11.4,14.8,,,,5,5,5,64.7423,82.7034,
683,ミズナラ,,10,10.1,10.2,10.3,10.9,,4,4,4,4,4,68.4023,86.3634,
684,タムシバ,,,,,,9,,,,,,4,70.29357896,83.84357636,
685,スギ,,,,,9.4,10.9,,,,,4,4,75.4708,79.1765,
686,スギ,22.3,24.3,25.9,28.1,30.1,34.4,4,5,5,5,5,5,82.9878,76.0738,1433.06658
687,スギ,20.4,20.8,21.5,22.6,23.4,25.4,5,4,5,4,4,4,81.824,76.3439,1432.52177
688,スギ,12.4,12.7,12.8,13,13.2,13.5,2,2,2,2,2,2,81.824,76.3439,
689,スギ,33.6,34.3,34.2,34.4,34,34.7,4,4,3,2,2,3,85.4147,73.9977,1433.53223
690,オオシラビソ,39.6,39.6,39.5,39.6,39.4,39.8,4,2,0,0,0,0,92.0667,77.472,1433.26609
691,オオシラビソ,35.7,36,36.3,36.9,36.7,36.8,3,3,2,2,2,2,90.0633,76.9035,1433.1717
692,ミネカエデ,,,,,9.2,10,,,,,5,5,89.9933,79.8035,
693,ケヤマハンノキ,20.9,21,,,,,3,1,-1,-1,-1,-1,91.0136,78.828,
694,オオシラビソ,40.6,40.8,,,,,0,0,-1,-1,-1,-1,98.754,76.2566,1432.69765
695,オオシラビソ,33.7,33.7,34.2,,,,0,0,0,-1,-1,-1,99.2017,77.5262,1432.74368
696,スギ,85,87.3,87.3,87.3,87.3,87.3,0,0,0,0,0,0,98.5258,79.4336,1434.55094
697,キタゴヨウ,16.4,19.5,21.7,24,26.3,30.1,5,5,5,5,5,5,98.7058,79.3436,
698,スギ,,,,,,9.8,,,,,,3,98.15248091,79.76621518,
699,スギ,,,10.5,11.6,12.7,14.5,,,4,4,4,4,97.7758,80.0936,
700,ブナ,,,,10,10.5,11.6,,,,4,4,3,98.7258,81.8236,
701,ミズナラ,23.9,24.2,24.5,24.6,25,25,3,3,3,5,5,5,92.3669,85.8963,
702,ミズナラ,,,,,9,9.4,,,,,4,4,99.8222,89.577,
703,ミズナラ,12,12.1,12.2,12.3,12.4,12.5,4,4,4,4,4,3,99.1622,90.917,1434.253468
704,ミズナラ,,,10,10.2,10.1,10.7,,,4,4,5,4,99.1622,90.917,1434.253468
705,スギ,,,,9.2,9.8,11.7,,,,4,4,4,98.28067273,92.70083838,
706,スギ,11.5,12.5,12.7,12.7,12.9,12.7,4,1,2,2,2,2,98.6276,93.4217,
707,オオシラビソ,20.7,20.7,,,,,0,0,-1,-1,-1,-1,97.4299,96.9479,1435.101525
708,キタゴヨウ,70.8,71.7,72.1,73.2,74.6,76.1,5,5,5,5,4,5,96.4722,96.617,1435.283468
709,スギ,11.5,12.9,13.8,14.5,14.7,15.4,2,3,2,3,3,2,96.7241,94.344,
710,スギ,34.4,36,36.9,38.5,39.7,42,4,5,4,5,5,5,94.277,94.1652,1434.29211
711,ナナカマド,,,,9.3,10,11.5,,,,5,5,5,93.877,90.8152,
712,ナナカマド,,,,,,8.8,,,,,,4,93.877,90.8152,
713,オオシラビソ,31.5,31.5,,,,,0,0,-1,-1,-1,-1,95.7743,89.8982,1434.18135
714,ブナ,11.5,11.8,12,12.1,12.1,12.2,5,4,3,1,0,0,92.0469,88.3763,
715,ブナ,,,,9.2,10.1,11.2,,,,4,4,4,92.0469,88.3763,
716,ブナ,10.2,10.7,10.6,10.7,10.8,11,4,1,1,3,3,3,91.4487,88.0508,
717,オオシラビソ,36.2,36.5,33.7,,,,0,0,0,-1,-1,-1,88.9594,89.7972,1433.71507
718,クロベ,10,10,10.2,10.2,,,4,4,4,1,-1,-1,91.2311,90.8176,
719,キタゴヨウ,48.1,49.8,51.7,53.7,55,58,5,5,4,5,5,5,91.427,94.7052,1434.29211
720,タムシバ,,,,,,9,,,,,,3,92.44093648,99.60131405,
721,タムシバ,10.6,10.9,11.1,11.3,11.5,11.7,4,4,4,4,3,3,91.53,99.55,
722,スギ,55.6,56.9,59,60.2,61.6,63.5,3,5,5,5,5,5,85.7292,89.9367,1433.84439
723,スギ,12.3,13.5,14.1,14.1,14.1,14.1,4,4,2,2,2,2,85.7292,90.5,1433.84439
724,スギ,29.6,31.8,33.7,35.7,38.1,41.9,5,5,5,5,5,5,85.7343,84.851,1433.2318
725,スギ,,,,,,8.4,,,,,,3,78.81322254,81.31384295,
726,スギ,11.8,12.6,13.5,14.6,14.7,14.8,3,4,4,3,3,2,78.8854,82.4086,
727,オオシラビソ,26.7,24.5,21.8,17.6,,,0,0,0,0,-1,-1,80.8654,86.6492,1432.91358
728,スギ,11.9,12.9,13.7,14.3,14.8,15.3,4,4,4,3,3,3,80.9391,84.2677,1432.72375
729,キタゴヨウ,,10.4,11.3,12.2,13,14.2,,4,4,4,4,3,81.0492,94.9989,1434.08201
730,ミネカエデ,,,10.5,11.1,11.7,12.3,,,5,5,5,5,80.8892,94.7589,1434.09201
731,ナナカマド,10,10.1,10.2,10.3,10.4,10.5,4,4,4,4,4,4,81.1892,95.2089,
732,スギ,15,16.1,17,18.4,19.4,21.4,5,5,4,4,5,5,80.1092,98.6789,1433.85201
733,スギ,65.6,66.3,67,67.7,68.3,69.5,4,5,4,5,4,4,76.5741,97.2631,1435.365972
734,スギ,10.6,10.9,11.1,11.3,11.5,11.7,4,4,4,4,4,4,74.165,96.1618,
735,スギ,10.1,10.5,10.8,11.1,11.4,11.9,4,4,4,4,5,4,74.725,93.1518,
736,スギ,61.7,63,64,65.1,66.1,67.9,4,4,5,5,5,5,74.085,92.8618,1433.3549
737,ミネカエデ,,,,,,9.3,,,,,,5,74.99312808,90.53257193,
738,ミズナラ,13,13.7,13.9,14,14.3,14.2,5,4,4,5,4,4,76.9493,85.7596,
739,ミズナラ,12,13,14,14.6,15.3,16.3,5,5,4,4,4,5,76.6011,84.2496,
740,ミズナラ,10.7,10.8,11.1,11,10.9,10.8,5,2,3,3,3,0,75.9269,85.9585,
741,ミズナラ,9.7,10.8,12,12.7,13.5,14.1,5,5,5,5,5,5,75.4608,86.6691,
742,ミズナラ,,,,10,10.5,11.8,,,,4,5,5,75.4608,86.6691,
743,ミズナラ,,,,,,9.1,,,,,,3,75.4608,86.6691,
744,ミネカエデ,,,10.3,10.7,11.1,11.7,,,5,5,5,5,70.385,92.8018,
745,ミネカエデ,,,,9.6,9.9,11,,,,5,5,5,70.385,92.8018,
746,ミネカエデ,,,,10.2,10.8,11.9,,,,5,5,5,70.385,92.8018,
747,ミネカエデ,11.1,11.2,11.3,11.4,11.5,12,5,5,5,5,5,5,70.385,92.8018,
748,オオシラビソ,28.3,27,26,26,,,0,0,0,0,-1,-1,68.9093,97.7939,1432.99845
749,タムシバ,,,,9.5,9.7,10.2,,,,5,5,5,67.4493,99.8239,
750,オオシラビソ,12.1,12.9,13,14,14.2,,3,4,3,4,2,-1,66.431,94.127,
751,スギ,62.5,63.7,64.5,65.9,66.8,69,4,4,4,5,4,5,64.8975,96.1258,1432.14851
752,タムシバ,,,,,,8.9,,,,,,4,64.06523336,94.87786882,
753,タムシバ,,,,10,10,10.3,,,,5,4,5,62.736,94.5394,
754,タムシバ,,,,,9.4,9.8,,,,,4,4,62.736,94.5394,
755,オオシラビソ,29.1,28.4,,,,,0,0,-1,-1,-1,-1,69.0191,88.0377,1431.23974
756,ナナカマド,,,,,,9,,,,,,4,64.12759022,89.29738269,
757,ミネカエデ,,,,,,9.1,,,,,,5,64.03297693,90.55374689,
758,オオシラビソ,41.8,43.2,43.9,45.4,46.2,47.6,5,5,5,5,5,5,62.546,89.5394,1431.09141
759,ミネカエデ,,,,9.1,9.4,10.2,,,,5,5,5,60.4306,88.8655,
760,オオシラビソ,18.9,18.9,,,,,0,0,-1,-1,-1,-1,60.2106,89.5255,1431.12697
761,オオシラビソ,25.9,25.9,,,,,0,0,-1,-1,-1,-1,53.1818,96.2681,1430.72242
762,ミネカエデ,10.4,10.7,10.9,11.1,11.3,11.3,5,5,5,3,4,4,56.4975,95.9358,1431.41851
763,ミネカエデ,10.1,10.2,10.3,10.4,10.5,11.2,4,4,4,3,4,4,56.6175,96.6658,1431.56851
764,ナナカマド,,,10.1,11,11.4,12.2,,,4,4,5,5,58.7275,95.5558,1431.49851
765,ナナカマド,,10.5,10.9,11.1,11.8,12.1,,5,4,4,5,5,58.7275,95.5558,1431.49851
766,ナナカマド,,,,,9.5,10.5,,,,,5,5,58.7275,95.5558,1431.49851
767,ネコシデ,,10.4,11.1,11.8,12.5,13.9,,4,4,4,5,5,50.41,98.25,
768,ナナカマド,13.8,13.8,13.8,13.8,13.8,13.8,5,5,5,5,5,5,47.9007,95.6769,
769,スギ,14.5,15.7,17.1,19,20.9,25,4,4,4,4,4,4,51.1907,91.6569,1430.51575
770,スギ,16.7,18.2,19.3,21.1,22.4,22.4,4,4,3,4,4,3,51.2478,90.0813,1430.44591
771,ネコシデ,,,,,8.1,8.9,,,,,5,5,50.7478,89.2113,
772,ブナ,,,,,8.4,8.4,,,,,4,4,51.0819,86.9789,
773,スギ,10.8,11.6,13,14,15.3,15.3,4,4,4,4,4,4,55.9344,90.6549,
774,ネコシデ,,,10.4,10.9,11.4,12.8,,,5,5,4,5,56.6695,85.8577,
775,ネコシデ,,,,9.2,9.6,10.4,,,,5,5,5,56.6695,85.8577,
776,スギ,116.5,118.4,117.5,117.5,117.9,119.2,4,4,4,4,4,4,55.9295,81.1177,1432.00938
777,スギ,16.1,17.2,18.2,19.7,20.4,20.6,5,3,4,4,4,3,54.6292,78.1227,
778,タムシバ,11.8,11.9,11.8,12,12.1,,4,5,4,3,3,-1,52.8592,77.7727,
779,スギ,,,10.1,11.2,12.3,14.8,,,5,5,5,5,52.1292,77.2527,
780,スギ,,10.3,10.7,11.1,11.5,12.4,,4,4,4,4,4,51.2292,77.2827,
781,ナナカマド,,,,,,8.3,,,,,,4,50.07493496,81.74497536,
782,キタゴヨウ,43.8,45.5,47.3,48.6,49.9,52.4,5,4,5,5,4,5,49.7319,82.9989,1429.91362
783,スギ,,,,,8.3,9,,,,,4,4,47.6819,87.9989,
784,ミネカエデ,,,,,,9.7,,,,,,5,44.98259495,87.9376442,
785,ネコシデ,20.6,20.8,21,21,21.3,21.6,4,4,4,4,5,5,48.0319,82.4089,1429.80362
786,オオシラビソ,32.7,30.9,,,,,0,0,-1,-1,-1,-1,50.5022,79.962,1429.60356
787,タムシバ,,,,,,9.2,,,,,,4,49.75528081,77.56119992,
788,スギ,13.2,14.7,16.1,16.8,16.9,16.7,3,4,3,2,2,2,47.0631,76.5179,1428.18414
789,スギ,14.6,15.9,17.1,18.8,20.6,23.8,4,5,4,4,4,5,43.9817,78.315,1428.67264
790,キタゴヨウ,53.4,54.5,55.9,57.9,58.1,59.7,5,5,5,5,5,5,41.6247,76.8259,1428.45812
791,スギ,12.2,13.2,13.9,15.1,15.4,17.4,3,2,3,5,4,4,41.4932,78.2342,1428.59985
792,オオシラビソ,37.9,39.4,40.9,,,,0,0,0,-1,-1,-1,41.8484,82.4628,
793,スギ,10.2,10.5,10.8,11.1,11.3,11.3,3,3,3,3,3,2,37.6616,80.7112,
794,スギ,128.5,129.2,130.2,131.6,132.2,134,4,4,4,4,4,4,36.3816,77.0212,1428.61247
795,クロベ,11.9,12.2,12.6,,,,4,4,1,-1,-1,-1,34.0168,78.1227,
796,オオシラビソ,23.7,23.7,23.3,23.1,23.1,20.7,0,0,0,0,0,0,38.5675,73.7919,1428.18011
797,クロベ,,,,10.1,10.8,12.2,,,,4,4,4,39.4675,72.8519,
798,オオシラビソ,30,30,,,,,0,0,-1,-1,-1,-1,36.4642,81.0523,
799,キタゴヨウ,10.6,11,11.4,11.8,12.3,13.1,4,4,4,3,3,4,29.5916,77.4612,1427.81247
800,スギ,56.2,57.9,59.6,61.3,63.7,67.1,5,5,5,5,5,5,26.3116,80.6312,1429.10247
801,ナナカマド,12.3,12.7,13,13.1,13.7,14.3,4,4,4,4,4,4,27.6916,83.2612,1429.55247
802,ナナカマド,,,,,9.3,10.4,,,,,5,5,27.6916,83.2612,
803,ミズナラ,10.5,11,11.4,11.8,12.2,12.2,3,3,3,3,4,4,27.3065,93.5233,
804,スギ,13.2,13.2,13.2,13.2,13.2,13,3,3,3,3,2,0,27.8065,93.8933,
805,ミネカエデ,,,,,,8.4,,,,,,5,28.43572097,92.87920373,
806,ミネカエデ,,,,,,8.4,,,,,,4,31.88280536,89.00080344,
807,オオシラビソ,35.5,36.3,37.5,38.6,39.3,41.4,5,5,5,5,5,5,34.2511,87.7042,1429.74675
808,タムシバ,,,,9.4,9.4,9.4,,,,4,4,4,34.2111,91.9042,
809,タムシバ,,,,9.3,9.4,9.7,,,,4,5,4,36.0165,94.0333,
810,ミネカエデ,,,,9.7,9.7,9.8,,,,4,3,4,39.2865,93.6033,1429.2707
811,ミネカエデ,,10,10.7,11.4,12,12.5,,5,5,4,4,5,39.2865,93.6033,1429.2707
812,ミネカエデ,,,,10.1,10.4,11.2,,,,4,4,4,39.7165,93.3533,
813,コシアブラ,,,,9.7,10.3,10.7,,,,4,3,3,38.7565,91.1633,
814,コシアブラ,,,,,,9.3,,,,,,4,38.7565,91.1633,
815,ナナカマド,,,,10.4,11.4,12.8,,,,4,5,5,41.4365,90.8133,
816,タムシバ,,,,,,9.3,,,,,,4,42.12620454,92.71221416,
817,ミネカエデ,,,10.6,11.5,11.8,12.3,,,4,4,4,4,40.4065,93.7333,1429.2807
818,ナナカマド,10.7,11.4,11.9,12.4,12.9,13.8,5,5,5,5,5,5,42.0665,98.5833,
819,ナナカマド,,10.4,11.1,11.8,12.5,14,,5,5,5,5,5,42.0665,98.5833,
820,ナナカマド,,,10.2,11.9,13.6,15.2,,,5,5,5,5,42.0665,98.5833,
821,ミネカエデ,,,,10.1,10.1,11.1,,,,4,5,5,39.9165,96.2333,
822,ミネカエデ,,,,10,10.1,10.3,,,,2,4,4,39.9165,96.2333,
823,ミネカエデ,,,,9.4,9.4,9.7,,,,4,5,5,36.9065,96.4333,
824,スギ,16.3,17.3,18.2,19.5,20.6,22.9,5,4,4,4,3,3,29.8565,95.9133,
825,オオシラビソ,,,,8.8,8.8,9.3,,,,4,3,3,30.9265,95.8833,
