コード,緯度,経度,meanalt,中点標高,市町村code,植生,平均気温1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年平均気温,平均標高,温量指数,寒さの指数,平均傾斜,最大傾斜,月降水量1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年降水量,暖候降水,寒候降水,積雪深12月,1月,2月,3月,積雪深平年,積雪深多雪年,積雪深少雪年,data no.,cellX,cellY,メッシュ面積,,市町村,群落名,植生型,森林植生,土地利用と植生,土地利用と森林の分布,二次林植生,,スギカミキリ（♀）の脱出時期,スギカミキリ（♀＋♂）の脱出時期,吉良の森林帯
54376473,36.55833333,137.5375,1802,1770,323,46,-8.2,-7.6,-4.1,3,8.1,12,16.6,17,13.1,7,2,-4.7,4.5,1761,39.4,-54,5,8,353,261,254,168,239,319,453,217,234,235,256,374,3363,1462,1242,166,383,396,377,396,569,275,3172,63,67,1.034834003,,立山町,ヌマガヤオーダー,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,9.19,6.4,常緑針葉樹林帯
54376474,36.55833333,137.55,1916,1890,323,7,-8.4,-7.8,-4.6,2,7.3,11.2,15.8,16.3,12.2,6.7,1.5,-5,3.9,1890,35.5,-56.3,6,14,359,267,267,180,247,337,460,215,248,241,260,378,3459,1507,1271,173,384,411,373,411,589,285,3173,64,67,1.034834003,,立山町,ショウジョウスゲ－イワイチョウ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,12.178,9.64,常緑針葉樹林帯
54376475,36.55833333,137.5625,1867,1930,323,11,-7.9,-7.3,-4,2.2,7.6,11.3,15.8,16.2,12.5,6.9,1.6,-4.6,4.2,1830,32.6,-57.7,27,42,355,268,265,190,252,350,458,227,266,247,261,380,3519,1553,1268,182,395,430,382,430,612,292,3174,65,67,1.034834003,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,10.684,8.02,常緑針葉樹林帯
54376476,36.55833333,137.575,2049,1920,323,8,-8.5,-7.6,-4.3,1.5,7.1,10.7,15,15.6,11.8,6.2,1.2,-5,3.6,1906,31.8,-57.3,18,33,356,267,255,200,254,369,473,254,277,252,274,391,3622,1627,1269,191,415,448,408,448,635,310,3175,66,67,1.034834003,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,13.672,11.26,常緑針葉樹林帯
54376477,36.55833333,137.5875,2338,2270,323,49,-10.4,-9.7,-6.3,-0.2,5.5,9.1,13.7,14,10.4,4.4,-0.6,-6.8,1.9,2211,23.1,-72.3,13,25,366,272,249,186,243,372,473,258,272,254,288,420,3653,1618,1307,206,433,474,443,474,667,343,3176,67,67,1.034834003,,立山町,ツルコケモモ－ミズゴケクラス,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,22.138,20.44,常緑針葉樹林帯
54376478,36.55833333,137.6,2626,2700,323,1,-12.4,-12.4,-8.7,-1.5,3.7,7.8,12.8,12.8,9.2,3.4,-2.1,-8.7,0.3,2577,16.9,-90.1,21,38,375,282,260,165,233,370,460,225,250,249,304,447,3620,1538,1364,219,445,501,457,501,699,366,3177,68,67,1.034834003,,立山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,30.106,29.08,常緑針葉樹林帯
54376479,36.55833333,137.6125,2559,2520,323,5,-12.5,-12.9,-9,-1.3,4,7.9,13,13.1,9.4,3.4,-2.3,-8.8,0.3,2559,21.6,-82.9,15,31,383,291,273,158,231,365,460,209,233,247,306,450,3606,1498,1397,212,435,490,441,490,689,353,3178,69,67,1.034834003,,立山町,タカネヤハズハハコ－アオノツギザクラ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,30.106,29.08,常緑針葉樹林帯
54376480,36.56666667,137.5,1286,1360,323,15,-4.1,-4.2,-0.9,5.2,10.8,14.3,18.8,19.6,15.5,9.8,4.7,-1,7.4,1337,53.9,-35.2,11,25,335,261,247,228,250,333,431,304,322,244,252,350,3557,1640,1193,144,296,323,270,323,489,215,3253,60,68,1.034724316,,立山町,ヒメアオキ－ブナ（群集）群団,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-5.252,-9.26,温帯落葉樹林帯
54376481,36.56666667,137.5125,1371,1310,323,20,-4.2,-3.3,-0.1,5.4,11,14.6,18.7,19.6,15.6,9.9,4.8,-0.8,7.6,1329,56.1,-31.5,27,46,351,265,251,220,255,336,433,276,272,243,259,365,3526,1572,1232,148,331,346,317,346,514,230,3254,61,68,1.034724316,,立山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-6.248,-10.34,温帯落葉樹林帯
54376482,36.56666667,137.525,1576,1590,323,26,-5.8,-4.6,-1.5,3.7,9.2,13,17.4,18.1,14,8.5,3.5,-2.4,6.1,1538,44.3,-43,8,23,364,268,246,190,248,329,445,246,244,244,262,379,3465,1512,1257,155,358,370,349,370,537,248,3255,62,68,1.034724316,,立山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,1.222,-2.24,常緑針葉樹林帯
54376483,36.56666667,137.5375,1757,1760,323,26,-7.4,-6.7,-3.4,2.9,8.4,12.1,16.5,17,12.9,7.4,2.3,-3.8,4.9,1732,39.2,-51.2,4,8,381,273,255,173,243,333,465,229,235,245,267,397,3496,1505,1306,165,380,400,368,400,572,273,3256,63,68,1.034724316,,立山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,7.198,4.24,常緑針葉樹林帯
54376484,36.56666667,137.55,1908,1830,323,49,-7.9,-7.5,-3.9,2.4,7.9,11.5,15.9,16.5,12.5,7.2,1.8,-4.5,4.3,1850,38.2,-52.9,7,14,389,281,269,171,245,347,473,216,244,249,274,409,3567,1525,1348,176,395,433,372,433,608,297,3257,64,68,1.034724316,,立山町,ツルコケモモ－ミズゴケクラス,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,10.186,7.48,常緑針葉樹林帯
54376485,36.56666667,137.5625,2126,2070,323,8,-9.5,-9.6,-5.7,1.5,6.7,10.3,15,15.4,11.7,6,0.5,-6.1,3,2062,30.8,-63.2,15,27,386,281,275,179,248,366,472,218,263,246,281,418,3633,1567,1360,190,418,461,388,461,641,313,3258,65,68,1.034724316,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,16.66,14.5,常緑針葉樹林帯
54376486,36.56666667,137.575,2279,2310,323,1,-10.2,-9.9,-6.2,0.3,5.7,9.5,14.2,14.5,10.9,5.2,-0.2,-6.6,2.3,2233,24.5,-71,19,38,389,282,263,177,242,372,470,234,272,248,288,431,3668,1590,1365,201,435,482,418,482,664,333,3259,66,68,1.034724316,,立山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,20.146,18.28,常緑針葉樹林帯
54376487,36.56666667,137.5875,2456,2500,323,5,-11.4,-11,-7,-0.4,4.9,8.7,13.5,13.6,10.2,4.1,-1,-7.9,1.4,2448,22,-77.6,9,21,393,282,254,171,238,381,474,246,277,253,300,453,3722,1616,1382,213,445,500,449,500,690,354,3260,67,68,1.034724316,,立山町,タカネヤハズハハコ－アオノツギザクラ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,24.628,23.14,常緑針葉樹林帯
54376488,36.56666667,137.6,2599,2510,323,5,-12.4,-12,-8.1,-0.6,4.4,8.3,13,13.1,9.5,3.6,-2,-8.6,0.7,2566,22.6,-78.3,14,33,396,287,253,151,226,377,461,228,252,253,312,472,3668,1544,1408,225,455,519,473,519,718,375,3261,68,68,1.034724316,,立山町,タカネヤハズハハコ－アオノツギザクラ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,28.114,26.92,常緑針葉樹林帯
54376489,36.56666667,137.6125,2722,2860,323,3,-13.5,-13.6,-9.8,-2.2,3,7.1,12.4,12.3,8.8,2.8,-2.8,-9.7,-0.4,2749,15.2,-96.6,16,28,400,300,264,148,226,376,461,212,230,248,326,474,3665,1505,1438,224,452,512,455,512,714,368,3262,69,68,1.034724316,,立山町,オヤマノエンドウ－ヒゲハリスゲ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,33.592,32.86,常緑針葉樹林帯
54376490,36.575,137.5,1098,970,323,32,-3.1,-2.2,1.1,7.1,12.3,15.7,19.6,20.7,16.7,10.8,5.6,0.2,8.7,994,64.3,-26.1,17,35,344,260,243,214,244,336,425,275,288,252,251,355,3487,1568,1202,134,278,299,268,299,459,198,3337,60,69,1.034614606,,立山町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-11.726,-16.28,温帯落葉樹林帯
54376491,36.575,137.5125,1322,1410,323,15,-4.3,-3.1,0.1,5.1,10.9,14.4,18.5,19.4,15.2,9.8,4.7,-0.9,7.5,1213,47,-39.6,19,45,361,268,238,202,247,341,435,266,266,251,260,376,3511,1555,1243,138,307,326,299,326,483,212,3338,61,69,1.034614606,,立山町,ヒメアオキ－ブナ（群集）群団,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-5.75,-9.8,温帯落葉樹林帯
54376492,36.575,137.525,1610,1610,323,14,-5.9,-5,-1.7,3.5,9.2,12.8,17.2,18,13.7,8.5,3.3,-2.4,5.9,1541,42.8,-44.8,6,14,383,284,244,193,249,342,455,259,248,254,277,399,3587,1553,1310,153,344,373,339,373,531,248,3339,62,69,1.034614606,,立山町,ウラジロヨウラク－ミヤマナラ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,2.218,-1.16,常緑針葉樹林帯
54376493,36.575,137.5375,1764,1740,323,46,-7.5,-7.1,-3.4,3.1,8.6,12.1,16.4,16.9,12.9,7.5,2.2,-4,4.8,1699,38.9,-52.2,5,8,403,295,253,174,246,348,477,242,240,257,287,421,3643,1553,1372,167,369,415,357,415,579,281,3340,63,69,1.034614606,,立山町,ヌマガヤオーダー,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,7.696,4.78,常緑針葉樹林帯
54376494,36.575,137.55,1872,1730,323,11,-7.9,-7.2,-3.5,2.6,8,11.6,15.9,16.5,12.6,7.3,1.8,-4.3,4.5,1818,41.1,-49.3,20,35,414,302,269,170,247,362,489,231,249,256,296,437,3722,1578,1422,182,393,452,367,452,624,307,3341,64,69,1.034614606,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,9.19,6.4,常緑針葉樹林帯
54376495,36.575,137.5625,2075,2060,323,8,-9.1,-8.5,-4.8,1.6,7,10.5,15,15.6,11.7,6.5,1,-5.4,3.4,2033,31.3,-60.2,10,20,417,305,272,165,244,372,481,218,260,252,296,443,3725,1575,1437,192,418,474,381,474,647,319,3342,65,69,1.034614606,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,14.668,12.34,常緑針葉樹林帯
54376496,36.575,137.575,2237,2270,323,7,-10.1,-9.9,-5.9,1,6.2,9.8,14.4,14.7,11,5.4,0.2,-6.5,2.5,2231,26.5,-67.2,11,29,423,306,267,164,240,379,474,227,273,253,298,459,3763,1593,1455,202,433,488,407,488,668,329,3343,66,69,1.034614606,,立山町,ショウジョウスゲ－イワイチョウ群集,亜寒・高山帯自然植生,,自然植生域,その他,,,19.15,17.2,常緑針葉樹林帯
54376497,36.575,137.5875,2325,2360,323,1,-10.7,-10.3,-6.2,0.6,5.9,9.3,13.9,14.2,10.8,4.9,-0.3,-7,2.1,2318,24.5,-70.5,7,12,418,299,256,153,231,381,472,253,288,259,296,466,3772,1625,1439,205,433,489,424,489,678,339,3344,67,69,1.034614606,,立山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,21.142,19.36,常緑針葉樹林帯
54376498,36.575,137.6,2431,2290,323,49,-11.6,-11.1,-6.9,0.6,5.7,9.2,13.6,13.9,10.3,4.3,-1.1,-7.6,1.6,2359,26.4,-70.2,11,21,417,304,255,147,226,385,469,252,281,259,312,473,3780,1613,1449,217,440,502,438,502,698,352,3345,68,69,1.034614606,,立山町,ツルコケモモ－ミズゴケクラス,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,23.632,22.06,常緑針葉樹林帯
54376499,36.575,137.6125,2639,2620,323,1,-13,-13.3,-9.3,-1.4,3.7,7.5,12.7,12.7,9.1,3.2,-2.6,-9.1,0,2629,19.5,-86.7,20,33,422,316,261,145,225,383,474,232,252,255,335,481,3781,1566,1480,222,447,513,444,513,714,364,3346,69,69,1.034614606,,立山町,コケモモ－ハイマツ群集,亜寒・高山帯自然植生,高山帯,自然植生域,自然林,,,31.6,30.7,常緑針葉樹林帯
54376500,36.5,137.625,1708,1640,302,20,-7.5,-6.9,-3.4,2.9,8.4,12.1,16.4,17,13.2,6.9,1.7,-4,4.7,1746,43.8,-47.4,23,38,226,181,217,205,253,330,438,252,315,207,185,233,3042,1588,857,166,351,389,346,389,564,268,2591,70,60,1.035601195,,大山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,8.194,5.32,常緑針葉樹林帯
54376501,36.5,137.6375,1788,1700,302,25,-7.4,-6.8,-3.3,2.9,8.4,12.1,16.5,16.9,13.2,6.7,1.8,-4,4.8,1661,38.3,-52.3,23,41,231,178,218,206,248,326,425,247,317,199,183,224,3002,1563,851,164,358,383,352,383,570,266,2592,71,60,1.035601195,,大山町,ヒメヤシャブシ－タニウツギ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,7.696,4.78,常緑針葉樹林帯
54376502,36.5,137.65,2054,2040,302,11,-9.4,-9.1,-5.5,0.9,6.7,10.6,15.3,15.6,11.7,5,0.7,-5.9,3.1,2092,33.1,-60.8,23,36,224,174,215,192,233,322,405,227,300,193,179,217,2881,1487,830,155,344,352,342,352,543,254,2593,72,60,1.035601195,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,16.162,13.96,常緑針葉樹林帯
54376503,36.5,137.6625,2138,2280,302,8,-9.9,-9.9,-6.3,0.6,6.4,10.3,14.9,15.3,11.2,4.8,-0.1,-6.3,2.6,2146,25.7,-72.6,18,37,218,176,214,182,226,321,393,221,287,191,178,217,2824,1448,825,155,328,348,324,348,526,247,2594,73,60,1.035601195,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,18.652,16.66,常緑針葉樹林帯
54376510,36.50833333,137.625,1708,1700,302,11,-7.6,-7.1,-3.6,3.1,8.6,12.3,16.6,17.1,13.3,7,1.7,-4,4.8,1748,42.6,-49.8,16,30,240,195,228,199,248,323,440,252,310,210,195,251,3091,1573,914,169,367,406,352,406,576,280,2675,70,61,1.035491663,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,7.696,4.78,常緑針葉樹林帯
54376511,36.50833333,137.6375,1692,1670,302,26,-7.5,-6.7,-3.2,3.1,8.7,12.5,16.8,17.3,13.7,7,2,-4,5,1651,41.3,-51,24,37,241,186,226,203,249,321,433,255,317,208,191,242,3072,1575,895,155,342,364,329,364,549,259,2676,71,61,1.035491663,,大山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,6.7,3.7,常緑針葉樹林帯
54376512,36.50833333,137.65,1854,1800,302,8,-7.8,-6.9,-3.5,2.5,8.2,12,16.3,16.8,13,6.4,1.7,-4.4,4.5,1857,40.7,-50.4,25,38,233,181,224,200,241,321,414,245,309,204,188,234,2994,1530,872,146,320,332,314,332,524,246,2677,72,61,1.035491663,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,9.19,6.4,常緑針葉樹林帯
54376513,36.50833333,137.6625,1987,1960,302,8,-8.7,-8.3,-4.7,1.9,7.5,11.3,15.7,16.1,12.3,5.7,1,-5.2,3.7,1913,33.1,-60,18,36,225,180,219,186,231,319,400,235,289,198,184,225,2891,1474,849,141,299,314,297,314,502,231,2678,73,61,1.035491663,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,13.174,10.72,常緑針葉樹林帯
54376514,36.50833333,137.675,2151,2350,302,11,-10.4,-10.6,-6.8,0.6,6.3,10.2,14.9,15.2,11.1,4.9,-0.4,-6.7,2.4,2216,25.4,-75,17,34,225,183,213,173,226,316,395,232,277,195,183,224,2842,1446,845,142,286,318,281,318,494,227,2679,74,61,1.035491663,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,19.648,17.74,常緑針葉樹林帯
54376515,36.50833333,137.6875,2184,2190,302,8,-10.3,-10.2,-6.3,1.4,6.8,10.6,15.2,15.5,11.4,5.1,-0.4,-6.4,2.7,2141,29.6,-68.9,21,35,227,185,204,159,214,310,381,215,252,192,178,225,2742,1372,841,139,283,308,289,308,486,232,2680,75,61,1.035491663,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,18.154,16.12,常緑針葉樹林帯
54376520,36.51666667,137.625,1607,1740,302,11,-7.3,-7.3,-3.7,3.7,9.1,12.7,16.9,17.5,13.4,7.4,1.8,-3.8,5,1639,39.3,-54.3,20,36,264,215,233,196,251,323,450,255,309,217,203,275,3191,1588,987,166,364,397,338,397,571,276,2759,70,62,1.035382108,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,6.7,3.7,常緑針葉樹林帯
54376521,36.51666667,137.6375,1618,1490,302,11,-7,-6.5,-2.9,4.4,9.7,13.4,17.5,18,14.3,7.8,2.4,-3.5,5.6,1568,49.5,-44.3,16,31,259,204,226,200,249,317,438,264,322,215,199,265,3158,1590,954,157,346,367,319,367,552,264,2760,71,62,1.035382108,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,3.712,0.46,温帯落葉樹林帯
54376522,36.51666667,137.65,1695,1680,323,16,-7.3,-6.8,-3.4,3,8.5,12.3,16.5,17,13.1,6.8,2,-4.1,4.8,1628,38.3,-52.5,22,36,252,195,224,203,248,323,429,264,319,214,197,250,3118,1583,921,140,307,320,291,320,514,236,2761,72,62,1.035382108,,立山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,7.696,4.78,常緑針葉樹林帯
54376523,36.51666667,137.6625,1846,1700,302,18,-8,-7.5,-4,2.5,8.1,11.7,16,16.4,12.6,6.1,1.5,-4.6,4.2,1771,39.5,-51.5,17,39,245,193,220,195,241,327,422,256,302,210,196,239,3046,1548,897,138,293,314,288,314,505,231,2762,73,62,1.035382108,,大山町,サイゴクミツバツツジ－ツガ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,10.684,8.02,常緑針葉樹林帯
54376524,36.51666667,137.675,2012,1850,302,11,-8.9,-8.7,-5,1.7,7.5,11.1,15.3,15.8,11.7,5.6,0.5,-5.3,3.4,1974,37.5,-55.2,17,41,240,192,215,174,228,323,412,241,271,203,194,236,2929,1475,883,143,290,323,293,323,513,234,2763,74,62,1.035382108,,大山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,14.668,12.34,常緑針葉樹林帯
54376525,36.51666667,137.6875,2076,2030,323,8,-10,-9.5,-5.7,1.6,7.1,10.7,14.9,15.3,11.1,5.1,0,-6.1,2.9,2011,30.1,-65.1,11,25,239,192,206,161,217,319,399,228,256,200,188,238,2843,1419,875,139,275,299,290,299,489,233,2764,75,62,1.035382108,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,17.158,15.04,常緑針葉樹林帯
54376530,36.525,137.625,1656,1820,302,8,-7.4,-7.3,-4.2,2.9,8.6,12.4,16.6,17.3,13.1,7.2,1.8,-3.8,4.8,1715,37.3,-55.9,17,25,292,236,237,197,254,326,453,244,300,223,215,302,3279,1577,1067,164,372,395,337,395,575,273,2843,70,63,1.035272531,,大山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,7.696,4.78,常緑針葉樹林帯
54376531,36.525,137.6375,1540,9999,323,65,-6.8,-6.6,-3.1,4.6,9.8,13.4,17.5,18.1,14.4,8.1,2.6,-3.4,5.7,1488,0,75.9,88,88,283,222,230,198,253,316,445,251,312,219,206,286,3221,1577,1021,154,356,362,319,362,552,256,2844,71,63,1.035272531,,立山町,解放水域,その他,,活動域,その他,,,3.214,-0.08,常緑針葉樹林帯
54376532,36.525,137.65,1831,1870,323,26,-7.6,-7.2,-4,2.6,8.2,11.9,16.2,16.8,13.1,6.6,1.9,-4.3,4.5,1734,33.8,-57.6,23,36,277,211,223,203,252,322,438,257,323,217,203,266,3192,1592,977,142,328,335,300,335,527,239,2845,72,63,1.035272531,,立山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,9.19,6.4,常緑針葉樹林帯
54376533,36.525,137.6625,2139,2110,323,8,-9,-9,-5.7,0.7,6.6,10.4,15,15.4,11.8,5.3,0.7,-5.7,3,2033,28.5,-65.7,15,31,271,205,229,199,245,331,437,250,302,212,210,259,3150,1565,964,144,317,338,308,338,529,242,2846,73,63,1.035272531,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,16.66,14.5,常緑針葉樹林帯
54376534,36.525,137.675,2276,2220,323,11,-10.2,-9.9,-6.4,-0.3,5.8,9.6,14.4,14.7,10.8,4.8,-0.5,-6.6,2.2,2156,25.2,-71.8,20,36,259,202,230,185,233,337,433,231,268,203,215,260,3056,1502,951,154,314,351,329,351,540,261,2847,74,63,1.035272531,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,20.644,18.82,常緑針葉樹林帯
54376535,36.525,137.6875,2390,2350,323,8,-11.5,-11.2,-7.6,-0.3,5.3,9.1,14,14.2,10.2,3.8,-1.4,-7.6,1.4,2309,23.8,-77.9,22,40,251,200,213,162,216,334,414,213,252,198,208,263,2924,1429,927,157,300,339,325,339,530,268,2848,75,63,1.035272531,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,24.628,23.14,常緑針葉樹林帯
54376536,36.525,137.7,2474,2450,323,8,-12.1,-12.1,-8.3,-0.8,4.8,8.8,13.8,13.9,10.1,3.7,-1.6,-8.1,1,2414,23,-81.6,22,35,252,192,201,151,207,326,392,198,249,192,194,247,2801,1372,892,152,287,317,313,317,503,261,2849,76,63,1.035272531,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,26.62,25.3,常緑針葉樹林帯
54376540,36.53333333,137.625,1784,1810,323,8,-7.9,-7.5,-4.5,2.1,7.9,11.7,15.9,16.7,12.7,6.7,1.4,-4.3,4.2,1811,37.6,-54.7,22,38,319,252,245,192,254,325,454,228,283,227,230,329,3338,1544,1145,160,372,388,341,388,577,266,2927,70,64,1.035162933,,立山町,オオシラビソ群集,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,10.684,8.02,常緑針葉樹林帯
54376541,36.53333333,137.6375,1630,1540,323,20,-7,-6.5,-3.4,3.6,9.1,12.8,16.9,17.6,14.1,7.8,2.3,-3.5,5.3,1650,48.3,-44.5,23,38,308,237,234,196,256,314,447,240,296,225,217,308,3278,1553,1087,146,349,347,313,349,539,238,2928,71,64,1.035162933,,立山町,ジュウモンジシダ－サワグルミ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,5.206,2.08,温帯落葉樹林帯
54376542,36.53333333,137.65,1603,1460,323,16,-6.7,-6,-2.6,4.3,9.6,13.3,17.3,17.9,14.3,7.9,2.8,-3.4,5.7,1549,49.5,-42.4,15,21,302,227,232,202,256,314,440,252,312,220,213,288,3258,1574,1049,139,335,329,300,335,522,225,2929,72,64,1.035162933,,立山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,3.214,-0.08,温帯落葉樹林帯
54376543,36.53333333,137.6625,1972,2000,323,26,-7.4,-6.8,-3.6,2.1,7.9,11.6,16,16.6,13.1,6.7,1.8,-4.2,4.5,1868,33,-57,27,37,290,217,236,205,251,326,439,246,300,215,224,279,3228,1562,1022,144,330,345,319,345,538,240,2930,73,64,1.035162933,,立山町,フジアカショウマ－シモツケソウ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,9.19,6.4,常緑針葉樹林帯
54376544,36.53333333,137.675,2384,2290,323,11,-9.7,-9.2,-5.9,-1,5.5,9.4,14.4,14.8,11,5,0,-6.1,2.4,2309,27.4,-65.8,27,42,275,208,240,193,237,341,438,232,263,204,234,282,3147,1511,1005,161,328,364,344,364,553,274,2931,74,64,1.035162933,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,19.648,17.74,常緑針葉樹林帯
54376550,36.54166667,137.625,1829,1900,323,11,-8.5,-8.3,-5.1,1.9,7.7,11.4,15.6,16.3,12.4,6.3,0.9,-4.8,3.8,1883,35,-58.6,19,36,346,267,262,189,253,336,464,227,267,238,248,357,3454,1547,1232,162,367,394,346,394,581,268,3011,70,65,1.035053312,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,12.676,10.18,常緑針葉樹林帯
54376551,36.54166667,137.6375,1649,1550,323,11,-7.3,-6.9,-3.8,3.4,8.8,12.6,16.6,17.2,13.5,7.3,1.9,-3.8,5,1684,46.9,-45.6,18,29,338,259,257,196,260,321,458,231,288,234,234,334,3410,1558,1188,145,338,348,304,348,534,236,3012,71,65,1.035053312,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,6.7,3.7,温帯落葉樹林帯
54376552,36.54166667,137.65,1557,1560,323,16,-6.7,-5.9,-2.5,4.7,9.9,13.6,17.3,18,14.3,8,2.8,-3.3,5.9,1528,45.9,-46.1,12,20,326,245,241,198,260,314,446,255,305,228,226,315,3359,1580,1127,139,327,332,292,332,521,220,3013,72,65,1.035053312,,立山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,2.218,-1.16,温帯落葉樹林帯
54376553,36.54166667,137.6625,1737,1550,323,16,-6.9,-5.7,-2.4,3.6,9.4,12.9,16.8,17.6,14,7.7,2.6,-3.4,5.5,1591,45.9,-44.7,18,43,309,234,242,202,254,322,442,265,304,220,236,306,3336,1587,1091,146,323,341,303,341,531,234,3014,73,65,1.035053312,,立山町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,4.21,1,温帯落葉樹林帯
54376554,36.54166667,137.675,2212,2320,323,11,-9.3,-8.9,-5.7,0.3,6.2,9.9,14.7,15.2,11.5,5.2,0.4,-5.8,2.8,2130,24,-72.2,22,36,288,222,246,202,244,342,440,255,274,211,250,298,3272,1555,1054,161,322,354,328,354,549,265,3015,74,65,1.035053312,,立山町,ミドリユキザサ－ダケカンバ群団,亜寒帯・亜高山帯自然植生,亜高山帯,自然植生域,自然林,,,17.656,15.58,常緑針葉樹林帯
